country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Tajikistan,92,92.2,91.4,89.4,88.6,86.2,83,82,80.3,80.7,81.5,83.6,85.8,89.1,92.4,95.6,98.3,100,103,106,109,114,115,116,119,123,127
Tanzania,379,393,413,429,453,463,477,491,509,530,541,556,577,612,651,695,725,751,787,828,877,925,980,1030,1070,1120,1180
Thailand,1670,1790,1920,2010,2110,2210,2290,2390,2440,2640,2820,2980,3120,3270,3460,3710,3740,3790,3810,3820,3840,3890,3990,4140,4260,4450,4650
Timor-Leste,5.73,6.17,6.61,7.05,7.44,7.75,7.88,7.87,7.98,8.07,8.25,8.63,9.24,9.97,10.6,11,11.8,12.7,13.7,14.9,16.4,17.3,18.2,18.9,19.9,20.9,21.7
Togo,46.3,48,50.1,52.5,55.1,57.5,60.3,63,66.2,66.5,68.5,70.9,72.8,78.3,79.6,82.9,85.7,89.5,95.3,97.7,101,105,108,113,118,122,128
Tonga,1.3,1.36,1.41,1.45,1.49,1.53,1.55,1.57,1.58,1.63,1.65,1.69,1.72,1.75,1.79,1.8,1.81,1.83,1.85,1.87,1.91,1.95,1.97,2,2.02,2.05,2.08
Trinidad and Tobago,55.8,57.2,59,58.3,60.5,64.9,66.2,65.7,65.3,69.4,71.5,75.1,77,81.8,85.3,85.9,85.6,88.3,92.4,96.1,102,103,105,107,109,112,114
Tunisia,249,262,281,303,319,337,348,359,372,386,400,404,407,411,417,429,439,450,462,475,490,505,524,543,568,595,621
Turkey,2270,2430,2550,2700,2850,3000,3070,3170,3220,3360,3290,3290,3260,3380,3310,3310,3290,3150,3060,3410,3510,3650,3710,3920,4030,4170,4330
Turkmenistan,56.2,56.3,58.3,58.8,62.1,61,62,59.5,57.5,56.7,54.9,54.9,56.5,57.7,58.4,59.4,61,62.5,65.7,68.3,73,75.4,81.1,81.6,82.7,84.1,85.8
Uganda,318,336,359,374,395,397,384,374,375,374,383,385,389,400,424,441,467,496,517,543,567,599,624,666,694,722,753
Ukraine,5250,5610,5950,6110,6340,6680,6570,6320,6070,6300,6500,6460,6480,6530,6670,6850,6640,6880,6960,6350,6160,6060,6230,6240,6110,6200,6330
United Arab Emirates,21.2,23.1,25.2,27.3,29.6,32.2,34.5,36.9,39.1,41.5,44,46.1,48.7,51.8,57,65.9,73.9,84.9,97.8,114,129,147,163,178,193,210,228
United Kingdom,9580,9630,9700,9750,9670,9660,9590,9520,9470,9430,9400,9420,9470,9510,9500,9500,9430,9430,9480,9480,9600,9700,9890,10000,10300,10500,10800
United States,34500,34600,34800,35200,35500,35700,35300,34900,35100,35700,35800,35900,36100,36100,36000,36000,35800,36000,36300,36600,37100,37500,38100,39000,39700,41000,42200
Uruguay,416,452,443,440,441,452,466,473,478,491,492,498,502,516,514,516,522,531,530,530,549,553,561,559,558,565,574
Uzbekistan,307,312,324,335,339,342,353,361,363,368,377,386,401,408,411,410,419,420,422,428,436,450,466,492,513,524,538
Vanuatu,2.99,3.11,3.22,3.33,3.43,3.52,3.6,3.68,3.76,3.86,3.97,4.08,4.21,4.35,4.51,4.67,4.85,5.04,5.25,5.48,5.73,5.92,6.14,6.4,6.67,6.95,7.22
Venezuela,350,372,395,427,447,461,464,471,506,540,591,611,626,674,671,687,742,793,829,855,853,896,956,977,1010,1060,1100
Vietnam,2210,2320,2440,2560,2680,2810,2940,3070,3220,3360,3490,3610,3710,3810,3920,4040,4150,4270,4390,4530,4690,4830,4980,5150,5330,5520,5730
Yemen,80.8,91.2,103,118,133,150,157,165,171,178,185,193,201,210,220,229,237,242,248,254,261,271,283,299,316,335,354
Zambia,85.6,96.3,106,117,128,140,152,162,175,187,202,216,230,248,260,273,286,297,310,322,338,354,364,379,394,410,429
Zimbabwe,211,202,188,183,186,201,207,219,235,249,271,297,333,354,378,386,388,389,390,387,388,387,389,395,402,414,427
