,country,year,col_rec_deaths,stomach_deaths,liver_deaths,prostate_deaths,lung_deaths
1295,Turkmenistan,1996,62.0,232.0,62.1,35.9,216.0
1296,Uganda,1996,384.0,441.0,431.0,1610.0,309.0
1297,Ukraine,1996,6570.0,10200.0,1070.0,2500.0,21100.0
1298,United Arab Emirates,1996,34.5,27.9,33.8,14.6,50.1
1299,United Kingdom,1996,9590.0,6310.0,1240.0,10200.0,24200.0
1300,United States,1996,35300.0,9590.0,7340.0,33200.0,99200.0
1301,Uruguay,1996,466.0,540.0,57.9,582.0,1240.0
1302,Uzbekistan,1996,353.0,1290.0,408.0,218.0,1250.0
1303,Vanuatu,1996,3.6,7.47,4.1,6.15,13.4
1304,Venezuela,1996,464.0,1010.0,320.0,1140.0,1260.0
1305,Vietnam,1996,2940.0,5520.0,6120.0,1090.0,13200.0
1306,Yemen,1996,157.0,443.0,296.0,221.0,495.0
1307,Zambia,1996,152.0,174.0,174.0,417.0,76.0
1308,Zimbabwe,1996,207.0,262.0,576.0,673.0,361.0
1309,Afghanistan,1997,258.0,826.0,206.0,220.0,955.0
1310,Albania,1997,73.7,240.0,199.0,169.0,533.0
1311,Algeria,1997,462.0,570.0,182.0,366.0,1150.0
1312,Andorra,1997,8.18,4.49,1.83,9.61,15.8
1313,Angola,1997,163.0,292.0,351.0,289.0,277.0
1314,Antigua and Barbuda,1997,2.6,5.05,2.12,17.0,3.55
1315,Argentina,1997,3410.0,3350.0,992.0,3610.0,7390.0
1316,Armenia,1997,160.0,322.0,139.0,81.1,798.0
1317,Australia,1997,2530.0,894.0,412.0,2580.0,4690.0
1318,Austria,1997,1270.0,753.0,416.0,1090.0,2410.0
1319,Azerbaijan,1997,193.0,778.0,219.0,123.0,763.0
1320,Bahamas,1997,14.0,13.6,8.42,42.4,22.8
1321,Bahrain,1997,14.9,11.9,7.98,11.2,42.2
1322,Bangladesh,1997,3170.0,3660.0,1210.0,1280.0,8140.0
1323,Barbados,1997,25.5,25.4,9.81,94.4,21.4
1324,Belarus,1997,1210.0,2320.0,226.0,584.0,4100.0
1325,Belgium,1997,1660.0,822.0,318.0,1960.0,5680.0
1326,Belize,1997,4.89,11.1,7.22,21.4,13.2
1327,Benin,1997,80.8,186.0,466.0,159.0,144.0
1328,Bhutan,1997,5.78,11.5,7.42,5.27,9.94
1329,Bolivia,1997,173.0,954.0,121.0,411.0,291.0
1330,Bosnia and Herzegovina,1997,311.0,360.0,182.0,189.0,1380.0
1331,Botswana,1997,23.9,32.6,36.9,55.6,123.0
1332,Brazil,1997,4520.0,10300.0,2680.0,9210.0,11700.0
1333,Brunei,1997,12.8,11.6,9.85,4.44,18.1
1334,Bulgaria,1997,1320.0,1190.0,473.0,766.0,2800.0
1335,Burkina Faso,1997,162.0,293.0,786.0,245.0,150.0
1336,Burundi,1997,106.0,181.0,111.0,285.0,110.0
1337,Cambodia,1997,219.0,397.0,191.0,159.0,784.0
1338,Cameroon,1997,272.0,461.0,1490.0,486.0,459.0
1339,Canada,1997,3760.0,2130.0,724.0,4450.0,10000.0
1340,Cape Verde,1997,6.2,39.5,17.6,34.5,21.2
1341,Central African Republic,1997,85.1,173.0,124.0,138.0,149.0
1342,Chad,1997,81.4,224.0,538.0,189.0,151.0
1343,Chile,1997,563.0,2200.0,357.0,1240.0,1330.0
1344,China,1997,54100.0,220000.0,247000.0,19000.0,229000.0
1345,Colombia,1997,905.0,2670.0,617.0,2000.0,1990.0
1346,Comoros,1997,9.52,10.1,9.62,25.6,7.28
1347,"Congo, Dem. Rep.",1997,564.0,1020.0,1280.0,1150.0,759.0
1348,"Congo, Rep.",1997,75.7,98.6,152.0,117.0,120.0
1349,Costa Rica,1997,112.0,417.0,82.3,232.0,166.0
1350,Cote d'Ivoire,1997,178.0,279.0,612.0,1080.0,369.0
1351,Croatia,1997,845.0,736.0,237.0,491.0,2300.0
1352,Cuba,1997,755.0,479.0,332.0,1770.0,2550.0
1353,Cyprus,1997,52.1,38.6,19.6,84.5,125.0
1354,Czech Republic,1997,2470.0,1030.0,545.0,1140.0,4590.0
1355,Denmark,1997,1060.0,371.0,139.0,1060.0,2240.0
1356,Djibouti,1997,12.0,14.6,13.8,33.2,10.1
1357,Dominica,1997,2.99,7.72,2.6,25.7,6.51
1358,Dominican Republic,1997,161.0,218.0,211.0,846.0,375.0
1359,Ecuador,1997,194.0,1020.0,247.0,633.0,370.0
1360,Egypt,1997,980.0,1110.0,4430.0,940.0,1660.0
1361,El Salvador,1997,98.5,278.0,86.3,220.0,144.0
1362,Equatorial Guinea,1997,11.0,15.6,21.9,20.8,16.4
1363,Eritrea,1997,42.5,56.2,47.2,95.0,34.7
1364,Estonia,1997,166.0,249.0,41.1,133.0,628.0
1365,Ethiopia,1997,1400.0,1720.0,1470.0,3420.0,1100.0
1366,Fiji,1997,14.5,13.9,18.8,17.9,19.8
1367,Finland,1997,484.0,400.0,133.0,762.0,1520.0
1368,France,1997,10400.0,5080.0,5010.0,10600.0,21800.0
1369,Gabon,1997,46.2,44.0,86.2,73.8,54.4
1370,Gambia,1997,9.43,15.2,162.0,14.8,19.3
1371,Georgia,1997,178.0,378.0,165.0,128.0,707.0
1372,Germany,1997,13800.0,7850.0,3030.0,11000.0,31600.0
1373,Ghana,1997,208.0,394.0,978.0,845.0,308.0
1374,Greece,1997,1060.0,1090.0,1250.0,1480.0,5340.0
1375,Grenada,1997,4.56,4.99,3.15,20.3,6.37
1376,Guatemala,1997,108.0,529.0,260.0,272.0,237.0
1377,Guinea,1997,88.5,246.0,898.0,231.0,247.0
1378,Guinea-Bissau,1997,27.8,61.1,117.0,40.0,38.0
1379,Guyana,1997,22.4,26.3,15.9,69.0,19.8
1380,Haiti,1997,178.0,451.0,117.0,739.0,432.0
1381,Honduras,1997,57.3,209.0,73.0,189.0,133.0
1382,Hungary,1997,2560.0,1460.0,572.0,1380.0,6000.0
1383,Iceland,1997,22.4,21.7,4.93,40.4,58.3
1384,India,1997,13500.0,30200.0,8910.0,9730.0,25300.0
1385,Indonesia,1997,2860.0,4730.0,3220.0,3480.0,7050.0
1386,Iran,1997,830.0,4050.0,1080.0,1030.0,2260.0
1387,Iraq,1997,302.0,307.0,224.0,281.0,833.0
1388,Ireland,1997,562.0,319.0,64.5,539.0,1060.0
1389,Israel,1997,697.0,387.0,107.0,508.0,1000.0
1390,Italy,1997,9160.0,9010.0,6200.0,6940.0,28300.0
1391,Jamaica,1997,126.0,166.0,58.7,474.0,301.0
1392,Japan,1997,19400.0,33700.0,23000.0,6540.0,36500.0
1393,Jordan,1997,106.0,67.7,28.9,69.2,161.0
1394,Kazakhstan,1997,837.0,2160.0,1030.0,341.0,4050.0
1395,Kenya,1997,246.0,673.0,274.0,440.0,225.0
1396,Kiribati,1997,1.63,3.35,2.83,1.18,4.55
1397,Kuwait,1997,19.0,16.9,26.6,15.0,52.7
1398,Kyrgyz Republic,1997,118.0,484.0,122.0,61.4,429.0
1399,Lao,1997,78.9,151.0,120.0,71.1,317.0
1400,Latvia,1997,268.0,386.0,59.5,188.0,913.0
1401,Lebanon,1997,130.0,115.0,42.3,169.0,326.0
1402,Lesotho,1997,30.5,59.8,39.0,92.4,132.0
1403,Liberia,1997,29.2,61.1,203.0,57.9,30.4
1404,Libya,1997,140.0,83.5,77.4,101.0,401.0
1405,Lithuania,1997,391.0,569.0,74.2,279.0,1300.0
1406,Luxembourg,1997,66.2,35.4,18.0,56.4,179.0
1407,"Macedonia, FYR",1997,162.0,275.0,109.0,120.0,532.0
1408,Madagascar,1997,251.0,295.0,237.0,686.0,171.0
1409,Malawi,1997,92.3,132.0,168.0,237.0,152.0
1410,Malaysia,1997,703.0,518.0,661.0,287.0,1800.0
1411,Maldives,1997,3.19,3.68,5.32,2.69,12.1
1412,Mali,1997,139.0,399.0,957.0,210.0,156.0
1413,Malta,1997,37.0,30.7,7.01,28.6,102.0
1414,Marshall Islands,1997,0.9,1.28,1.12,0.92,2.59
1415,Mauritania,1997,30.5,56.4,181.0,65.1,59.6
1416,Mauritius,1997,36.5,55.1,18.9,32.9,79.1
1417,Mexico,1997,1470.0,2890.0,1740.0,3640.0,4560.0
1418,"Micronesia, Fed. Sts.",1997,2.53,3.69,2.83,3.55,8.15
1419,Moldova,1997,332.0,407.0,140.0,128.0,801.0
1420,Mongolia,1997,45.5,410.0,463.0,20.8,309.0
1421,Montenegro,1997,49.0,37.5,24.0,50.7,252.0
1422,Morocco,1997,534.0,483.0,167.0,446.0,2020.0
1423,Mozambique,1997,270.0,488.0,873.0,267.0,231.0
1424,Myanmar,1997,1120.0,1940.0,888.0,908.0,5640.0
1425,Namibia,1997,16.9,16.6,10.7,36.7,28.9
1426,Nepal,1997,211.0,648.0,172.0,166.0,541.0
1427,Netherlands,1997,2400.0,1460.0,246.0,2270.0,7560.0
1428,New Zealand,1997,591.0,218.0,79.2,572.0,903.0
1429,Nicaragua,1997,45.2,140.0,68.0,113.0,82.8
1430,Niger,1997,70.2,226.0,593.0,194.0,146.0
1431,Nigeria,1997,1110.0,911.0,9930.0,6440.0,1450.0
1432,North Korea,1997,679.0,2510.0,2740.0,179.0,5960.0
1433,Norway,1997,799.0,392.0,62.9,1090.0,1190.0
1434,Oman,1997,17.7,27.0,23.6,16.6,33.5
1435,Pakistan,1997,1910.0,2080.0,1620.0,1700.0,6420.0
1436,Palestine,1997,39.3,29.2,32.5,34.9,106.0
1437,Panama,1997,83.3,156.0,37.3,208.0,174.0
1438,Papua New Guinea,1997,63.5,166.0,86.0,70.8,254.0
1439,Paraguay,1997,86.9,214.0,54.2,218.0,251.0
1440,Peru,1997,470.0,1790.0,516.0,1110.0,1120.0
1441,Philippines,1997,1500.0,1190.0,3570.0,1190.0,5300.0
1442,Poland,1997,5340.0,4550.0,794.0,3380.0,16500.0
1443,Portugal,1997,1790.0,1980.0,431.0,1930.0,2680.0
1444,Qatar,1997,6.62,7.61,10.1,4.0,18.4
1445,Romania,1997,2580.0,2840.0,1060.0,1490.0,7090.0
1446,Russia,1997,15700.0,26700.0,5490.0,6850.0,51100.0
1447,Rwanda,1997,97.1,166.0,96.6,251.0,115.0
1448,Samoa,1997,4.06,6.99,3.98,5.96,5.46
1449,Sao Tome and Principe,1997,4.37,6.13,0.85,3.92,6.91
1450,Saudi Arabia,1997,226.0,213.0,504.0,195.0,324.0
1451,Senegal,1997,128.0,286.0,668.0,265.0,247.0
1452,Serbia,1997,1430.0,1010.0,474.0,795.0,3850.0
1453,Seychelles,1997,5.94,3.67,2.0,11.5,8.3
1454,Sierra Leone,1997,55.3,127.0,301.0,89.1,85.6
1455,Singapore,1997,275.0,240.0,269.0,77.7,617.0
1456,Slovak Republic,1997,946.0,537.0,192.0,422.0,1880.0
1457,Slovenia,1997,343.0,269.0,70.5,254.0,811.0
1458,Solomon Islands,1997,6.47,14.6,17.3,9.67,24.4
1459,Somalia,1997,125.0,179.0,125.0,342.0,91.5
1460,South Africa,1997,1110.0,1130.0,1240.0,2400.0,4040.0
1461,South Korea,1997,2250.0,9540.0,8640.0,668.0,8430.0
1462,South Sudan,1997,73.6,114.0,96.6,242.0,67.1
1463,Spain,1997,6140.0,4600.0,2640.0,5800.0,15800.0
1464,Sri Lanka,1997,284.0,474.0,167.0,377.0,652.0
1465,St. Lucia,1997,4.81,10.2,3.86,29.9,8.13
1466,St. Vincent and the Grenadines,1997,3.94,6.68,3.28,24.6,5.13
1467,Sudan,1997,291.0,551.0,741.0,311.0,705.0
1468,Suriname,1997,15.2,14.1,13.8,34.4,24.5
1469,Swaziland,1997,16.0,19.6,25.2,35.3,58.3
1470,Sweden,1997,1410.0,666.0,351.0,2340.0,1880.0
1471,Switzerland,1997,730.0,441.0,317.0,1360.0,2260.0
1472,Syria,1997,143.0,159.0,139.0,180.0,345.0
1473,Tajikistan,1997,82.0,365.0,120.0,58.1,153.0
1474,Tanzania,1997,491.0,674.0,588.0,1480.0,451.0
1475,Thailand,1997,2390.0,1980.0,8120.0,1150.0,7240.0
1476,Timor-Leste,1997,7.87,11.6,9.86,7.59,22.7
1477,Togo,1997,63.0,142.0,333.0,118.0,120.0
1478,Tonga,1997,1.57,7.09,13.0,7.87,14.0
1479,Trinidad and Tobago,1997,65.7,51.0,27.6,238.0,84.9
1480,Tunisia,1997,359.0,242.0,83.7,345.0,1310.0
1481,Turkey,1997,3170.0,4850.0,1170.0,2520.0,14000.0
1482,Turkmenistan,1997,59.5,229.0,64.1,37.0,214.0
1483,Uganda,1997,374.0,419.0,402.0,1660.0,311.0
1484,Ukraine,1997,6320.0,9420.0,1050.0,2510.0,19400.0
1485,United Arab Emirates,1997,36.9,29.4,35.9,15.8,53.7
1486,United Kingdom,1997,9520.0,6160.0,1290.0,10200.0,23600.0
1487,United States,1997,34900.0,9360.0,7620.0,32500.0,97500.0
1488,Uruguay,1997,473.0,537.0,60.1,602.0,1210.0
1489,Uzbekistan,1997,361.0,1290.0,417.0,223.0,1230.0
1490,Vanuatu,1997,3.68,7.57,4.19,6.31,13.7
1491,Venezuela,1997,471.0,986.0,319.0,1170.0,1250.0
1492,Vietnam,1997,3070.0,5640.0,6320.0,1130.0,13700.0
1493,Yemen,1997,165.0,450.0,308.0,231.0,517.0
1494,Zambia,1997,162.0,189.0,179.0,436.0,82.6
1495,Zimbabwe,1997,219.0,276.0,567.0,723.0,367.0
1496,Afghanistan,1998,265.0,850.0,211.0,226.0,979.0
1497,Albania,1998,75.7,252.0,209.0,177.0,559.0
1498,Algeria,1998,482.0,566.0,185.0,380.0,1110.0
1499,Andorra,1998,8.24,4.45,1.9,9.78,15.9
1500,Angola,1998,171.0,302.0,376.0,303.0,288.0
1501,Antigua and Barbuda,1998,2.57,5.06,2.09,17.1,3.55
1502,Argentina,1998,3490.0,3350.0,988.0,3770.0,7400.0
1503,Armenia,1998,158.0,314.0,141.0,86.4,797.0
1504,Australia,1998,2540.0,887.0,432.0,2580.0,4670.0
1505,Austria,1998,1260.0,720.0,423.0,1120.0,2400.0
1506,Azerbaijan,1998,193.0,788.0,225.0,130.0,755.0
1507,Bahamas,1998,14.4,14.0,8.48,44.4,23.4
1508,Bahrain,1998,15.3,11.8,8.26,11.4,42.8
1509,Bangladesh,1998,3240.0,3640.0,1280.0,1340.0,8310.0
1510,Barbados,1998,25.9,24.4,9.33,98.3,21.3
1511,Belarus,1998,1230.0,2290.0,227.0,608.0,4040.0
1512,Belgium,1998,1680.0,821.0,318.0,1920.0,5650.0
1513,Belize,1998,5.05,12.0,7.55,22.2,14.0
1514,Benin,1998,83.0,186.0,479.0,166.0,148.0
1515,Bhutan,1998,6.02,11.7,7.85,5.58,10.2
1516,Bolivia,1998,181.0,971.0,125.0,433.0,294.0
1517,Bosnia and Herzegovina,1998,328.0,356.0,188.0,197.0,1410.0
1518,Botswana,1998,25.9,35.0,38.1,58.7,131.0
1519,Brazil,1998,4820.0,10500.0,2800.0,9880.0,12100.0
1520,Brunei,1998,12.8,11.3,9.82,4.5,18.1
1521,Bulgaria,1998,1330.0,1150.0,470.0,766.0,2750.0
1522,Burkina Faso,1998,168.0,292.0,807.0,254.0,154.0
1523,Burundi,1998,105.0,178.0,112.0,289.0,106.0
1524,Cambodia,1998,229.0,404.0,202.0,167.0,807.0
1525,Cameroon,1998,283.0,469.0,1530.0,512.0,474.0
1526,Canada,1998,3840.0,2150.0,748.0,4470.0,10100.0
1527,Cape Verde,1998,6.66,39.8,18.1,38.1,22.0
1528,Central African Republic,1998,87.5,176.0,126.0,142.0,154.0
1529,Chad,1998,83.4,225.0,550.0,198.0,157.0
1530,Chile,1998,575.0,2190.0,374.0,1300.0,1330.0
1531,China,1998,55700.0,224000.0,255000.0,19500.0,239000.0
1532,Colombia,1998,925.0,2670.0,624.0,2090.0,1990.0
1533,Comoros,1998,9.58,10.0,9.78,26.2,7.22
1534,"Congo, Dem. Rep.",1998,573.0,1050.0,1300.0,1190.0,780.0
1535,"Congo, Rep.",1998,75.2,97.0,151.0,119.0,118.0
1536,Costa Rica,1998,118.0,411.0,84.0,250.0,168.0
1537,Cote d'Ivoire,1998,186.0,287.0,638.0,1120.0,379.0
1538,Croatia,1998,875.0,718.0,245.0,507.0,2320.0
1539,Cuba,1998,748.0,481.0,325.0,1800.0,2580.0
1540,Cyprus,1998,52.7,38.5,19.6,85.2,125.0
1541,Czech Republic,1998,2510.0,1000.0,548.0,1180.0,4550.0
1542,Denmark,1998,1080.0,361.0,143.0,1080.0,2200.0
1543,Djibouti,1998,12.4,14.9,14.2,34.6,10.4
1544,Dominica,1998,2.96,7.72,2.59,26.2,6.49
1545,Dominican Republic,1998,166.0,221.0,221.0,904.0,387.0
1546,Ecuador,1998,204.0,1040.0,256.0,673.0,381.0
1547,Egypt,1998,1000.0,1100.0,4540.0,959.0,1690.0
1548,El Salvador,1998,105.0,287.0,90.4,232.0,146.0
1549,Equatorial Guinea,1998,11.3,14.9,23.0,21.4,16.9
1550,Eritrea,1998,44.0,56.4,48.7,100.0,35.7
1551,Estonia,1998,177.0,260.0,40.0,144.0,652.0
1552,Ethiopia,1998,1400.0,1680.0,1500.0,3470.0,1080.0
1553,Fiji,1998,14.5,13.9,18.4,17.8,19.7
1554,Finland,1998,492.0,390.0,142.0,779.0,1520.0
1555,France,1998,10500.0,5070.0,5170.0,10800.0,22300.0
1556,Gabon,1998,45.7,42.4,86.6,75.2,52.1
1557,Gambia,1998,9.74,15.6,167.0,15.4,19.9
1558,Georgia,1998,180.0,403.0,169.0,136.0,711.0
1559,Germany,1998,13900.0,7920.0,3200.0,11000.0,31300.0
1560,Ghana,1998,213.0,399.0,1000.0,868.0,311.0
1561,Greece,1998,1110.0,1110.0,1230.0,1530.0,5440.0
1562,Grenada,1998,4.66,4.9,3.03,21.3,6.47
1563,Guatemala,1998,120.0,563.0,293.0,307.0,245.0
1564,Guinea,1998,92.4,257.0,917.0,236.0,259.0
1565,Guinea-Bissau,1998,28.3,61.0,118.0,41.7,38.6
1566,Guyana,1998,22.1,26.7,15.8,67.9,20.6
1567,Haiti,1998,183.0,445.0,118.0,765.0,433.0
1568,Honduras,1998,60.6,216.0,76.2,199.0,138.0
1569,Hungary,1998,2570.0,1420.0,568.0,1370.0,5980.0
1570,Iceland,1998,22.8,21.1,5.1,41.2,57.7
1571,India,1998,14000.0,30700.0,9370.0,10100.0,25900.0
1572,Indonesia,1998,2980.0,4820.0,3390.0,3650.0,7260.0
1573,Iran,1998,882.0,4170.0,1110.0,1090.0,2350.0
1574,Iraq,1998,304.0,300.0,227.0,284.0,849.0
1575,Ireland,1998,565.0,312.0,68.4,545.0,1080.0
1576,Israel,1998,702.0,398.0,112.0,516.0,1030.0
1577,Italy,1998,9340.0,8830.0,6220.0,7150.0,28400.0
1578,Jamaica,1998,132.0,165.0,58.9,518.0,315.0
1579,Japan,1998,20100.0,34100.0,23500.0,6910.0,37700.0
1580,Jordan,1998,109.0,68.5,29.5,70.9,163.0
1581,Kazakhstan,1998,799.0,2050.0,1010.0,337.0,3830.0
1582,Kenya,1998,261.0,714.0,285.0,458.0,238.0
1583,Kiribati,1998,1.68,3.44,2.89,1.18,4.59
1584,Kuwait,1998,21.2,17.1,27.4,15.2,52.4
1585,Kyrgyz Republic,1998,116.0,459.0,123.0,63.2,400.0
1586,Lao,1998,82.6,153.0,126.0,74.2,326.0
1587,Latvia,1998,282.0,394.0,62.2,204.0,954.0
1588,Lebanon,1998,128.0,110.0,43.0,173.0,314.0
1589,Lesotho,1998,32.1,62.6,39.4,95.4,139.0
1590,Liberia,1998,31.4,65.2,216.0,64.6,32.8
1591,Libya,1998,146.0,86.0,79.5,105.0,418.0
1592,Lithuania,1998,405.0,554.0,79.3,294.0,1300.0
1593,Luxembourg,1998,66.3,34.1,18.5,55.7,175.0
1594,"Macedonia, FYR",1998,174.0,280.0,111.0,127.0,555.0
1595,Madagascar,1998,255.0,300.0,241.0,701.0,174.0
1596,Malawi,1998,101.0,142.0,179.0,254.0,162.0
1597,Malaysia,1998,729.0,529.0,690.0,297.0,1850.0
1598,Maldives,1998,3.27,3.64,5.54,2.82,12.1
1599,Mali,1998,138.0,385.0,955.0,211.0,151.0
1600,Malta,1998,38.7,31.5,7.47,30.7,105.0
1601,Marshall Islands,1998,0.92,1.3,1.14,0.93,2.62
1602,Mauritania,1998,30.8,54.9,185.0,68.6,58.7
1603,Mauritius,1998,37.7,54.5,19.3,36.8,80.6
1604,Mexico,1998,1590.0,2970.0,1800.0,3790.0,4650.0
1605,"Micronesia, Fed. Sts.",1998,2.55,3.63,2.85,3.63,8.14
1606,Moldova,1998,316.0,382.0,150.0,125.0,733.0
1607,Mongolia,1998,45.4,410.0,468.0,20.7,300.0
1608,Montenegro,1998,50.9,39.1,24.7,52.7,262.0
1609,Morocco,1998,558.0,491.0,174.0,466.0,2060.0
1610,Mozambique,1998,278.0,491.0,895.0,273.0,241.0
1611,Myanmar,1998,1160.0,1950.0,931.0,947.0,5780.0
1612,Namibia,1998,17.9,17.3,11.1,37.8,30.6
1613,Nepal,1998,221.0,668.0,184.0,174.0,559.0
1614,Netherlands,1998,2440.0,1440.0,254.0,2290.0,7450.0
1615,New Zealand,1998,594.0,219.0,84.1,582.0,885.0
1616,Nicaragua,1998,46.5,144.0,72.0,121.0,86.0
1617,Niger,1998,73.7,233.0,620.0,208.0,152.0
1618,Nigeria,1998,1160.0,936.0,10200.0,6630.0,1470.0
1619,North Korea,1998,704.0,2650.0,2820.0,187.0,6150.0
1620,Norway,1998,810.0,382.0,66.0,1100.0,1220.0
1621,Oman,1998,18.1,26.6,23.9,17.1,32.7
1622,Pakistan,1998,2050.0,2280.0,1650.0,1850.0,6840.0
1623,Palestine,1998,44.0,29.9,34.9,37.3,116.0
1624,Panama,1998,86.0,160.0,37.0,226.0,177.0
1625,Papua New Guinea,1998,65.3,170.0,88.5,73.7,260.0
1626,Paraguay,1998,94.2,226.0,54.9,236.0,270.0
1627,Peru,1998,496.0,1840.0,528.0,1180.0,1070.0
1628,Philippines,1998,1650.0,1220.0,4030.0,1300.0,5570.0
1629,Poland,1998,5460.0,4500.0,799.0,3540.0,16700.0
1630,Portugal,1998,1850.0,1960.0,441.0,1970.0,2740.0
1631,Qatar,1998,7.37,8.39,10.4,4.36,18.5
1632,Romania,1998,2510.0,2720.0,1150.0,1520.0,6840.0
1633,Russia,1998,15500.0,25500.0,5350.0,7030.0,48800.0
1634,Rwanda,1998,108.0,177.0,108.0,295.0,122.0
1635,Samoa,1998,4.12,6.99,4.05,6.11,5.44
1636,Sao Tome and Principe,1998,4.61,6.4,0.88,4.04,7.19
1637,Saudi Arabia,1998,243.0,221.0,528.0,205.0,343.0
1638,Senegal,1998,131.0,283.0,678.0,281.0,248.0
1639,Serbia,1998,1460.0,1020.0,486.0,823.0,3860.0
1640,Seychelles,1998,6.18,3.57,2.23,12.1,8.32
1641,Sierra Leone,1998,53.6,121.0,297.0,89.8,83.4
1642,Singapore,1998,282.0,236.0,274.0,82.3,636.0
1643,Slovak Republic,1998,991.0,542.0,197.0,434.0,1890.0
1644,Slovenia,1998,360.0,269.0,76.0,268.0,820.0
1645,Solomon Islands,1998,6.71,15.0,18.1,10.0,25.3
1646,Somalia,1998,128.0,183.0,127.0,352.0,93.4
1647,South Africa,1998,1130.0,1130.0,1260.0,2440.0,4070.0
1648,South Korea,1998,2410.0,9550.0,8780.0,719.0,8980.0
1649,South Sudan,1998,78.0,120.0,102.0,258.0,70.7
1650,Spain,1998,6440.0,4560.0,2670.0,5950.0,16100.0
1651,Sri Lanka,1998,296.0,480.0,176.0,384.0,676.0
1652,St. Lucia,1998,4.76,10.3,3.83,30.3,8.28
1653,St. Vincent and the Grenadines,1998,3.97,6.92,3.32,24.9,5.32
1654,Sudan,1998,304.0,560.0,770.0,322.0,725.0
1655,Suriname,1998,15.9,14.5,14.2,36.2,25.8
1656,Swaziland,1998,17.4,21.3,26.0,37.0,64.5
1657,Sweden,1998,1420.0,652.0,346.0,2400.0,1890.0
1658,Switzerland,1998,775.0,435.0,321.0,1370.0,2280.0
1659,Syria,1998,152.0,166.0,144.0,189.0,363.0
1660,Tajikistan,1998,80.3,362.0,119.0,58.9,145.0
1661,Tanzania,1998,509.0,691.0,598.0,1540.0,463.0
1662,Thailand,1998,2440.0,2020.0,8590.0,1210.0,7400.0
1663,Timor-Leste,1998,7.98,11.5,10.1,7.81,22.1
1664,Togo,1998,66.2,146.0,341.0,124.0,126.0
1665,Tonga,1998,1.58,7.01,13.0,7.89,13.9
1666,Trinidad and Tobago,1998,65.3,51.3,26.3,239.0,88.6
1667,Tunisia,1998,372.0,245.0,86.7,363.0,1340.0
1668,Turkey,1998,3220.0,4740.0,1190.0,2600.0,14000.0
1669,Turkmenistan,1998,57.5,228.0,66.3,38.1,205.0
1670,Uganda,1998,375.0,406.0,424.0,1710.0,315.0
1671,Ukraine,1998,6070.0,8640.0,1030.0,2510.0,17700.0
1672,United Arab Emirates,1998,39.1,30.6,37.9,16.8,56.7
1673,United Kingdom,1998,9470.0,6030.0,1330.0,10300.0,23200.0
1674,United States,1998,35100.0,9360.0,7970.0,32200.0,97800.0
1675,Uruguay,1998,478.0,534.0,57.5,629.0,1200.0
1676,Uzbekistan,1998,363.0,1270.0,424.0,228.0,1200.0
1677,Vanuatu,1998,3.76,7.65,4.28,6.42,13.9
1678,Venezuela,1998,506.0,1040.0,326.0,1250.0,1340.0
1679,Vietnam,1998,3220.0,5730.0,6600.0,1170.0,14300.0
1680,Yemen,1998,171.0,448.0,314.0,233.0,532.0
1681,Zambia,1998,175.0,207.0,184.0,457.0,90.0
1682,Zimbabwe,1998,235.0,296.0,554.0,781.0,373.0
1683,Afghanistan,1999,274.0,881.0,215.0,234.0,1010.0
1684,Albania,1999,79.5,261.0,215.0,187.0,583.0
1685,Algeria,1999,505.0,576.0,193.0,396.0,1090.0
1686,Andorra,1999,8.25,4.38,1.95,9.84,15.9
1687,Angola,1999,172.0,294.0,377.0,313.0,286.0
1688,Antigua and Barbuda,1999,2.68,4.8,1.98,18.0,3.64
1689,Argentina,1999,3590.0,3330.0,998.0,3860.0,7380.0
1690,Armenia,1999,164.0,316.0,144.0,91.2,822.0
1691,Australia,1999,2550.0,884.0,459.0,2590.0,4650.0
1692,Austria,1999,1250.0,685.0,433.0,1150.0,2390.0
1693,Azerbaijan,1999,199.0,811.0,231.0,140.0,765.0
1694,Bahamas,1999,14.6,13.0,8.05,46.5,22.8
1695,Bahrain,1999,15.2,11.7,8.4,11.7,41.8
1696,Bangladesh,1999,3250.0,3580.0,1350.0,1380.0,8410.0
1697,Barbados,1999,26.3,23.5,8.93,101.0,21.1
1698,Belarus,1999,1260.0,2250.0,227.0,635.0,3990.0
1699,Belgium,1999,1700.0,807.0,307.0,1930.0,5550.0
1700,Belize,1999,5.37,11.8,7.46,22.8,14.7
1701,Benin,1999,85.6,190.0,474.0,175.0,154.0
1702,Bhutan,1999,6.1,11.5,8.28,5.86,10.1
1703,Bolivia,1999,190.0,985.0,130.0,454.0,298.0
1704,Bosnia and Herzegovina,1999,345.0,350.0,195.0,207.0,1430.0
1705,Botswana,1999,27.8,36.8,38.7,61.9,138.0
1706,Brazil,1999,5130.0,10700.0,2940.0,10500.0,12500.0
1707,Brunei,1999,12.7,10.8,9.75,4.55,18.0
1708,Bulgaria,1999,1310.0,1100.0,473.0,768.0,2690.0
1709,Burkina Faso,1999,170.0,291.0,794.0,260.0,154.0
1710,Burundi,1999,102.0,169.0,111.0,292.0,99.8
1711,Cambodia,1999,237.0,409.0,209.0,175.0,823.0
1712,Cameroon,1999,293.0,481.0,1510.0,542.0,492.0
1713,Canada,1999,3920.0,2130.0,775.0,4480.0,10100.0
1714,Cape Verde,1999,7.05,40.4,18.4,39.7,22.9
