country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Trinidad and Tobago,55.6,53.5,54.3,52.8,52.4,49.9,50.6,51,51.3,47.8,46.6,44,44.4,42,40.3,40.8,40.6,39.9,39.6,39.1,41.7,42.4,43,43.6,44.4,45.2,46.3
Tunisia,210,214,222,234,238,243,242,242,245,250,254,262,269,276,285,288,290,293,296,300,304,307,312,316,324,334,343
Turkey,4290,4450,4500,4660,4770,4850,4810,4850,4740,4930,4640,4530,4340,4470,4260,4170,4040,3740,3510,3950,4020,4070,4020,4200,4180,4200,4260
Turkmenistan,230,231,231,229,230,236,232,229,228,230,229,225,222,218,218,212,208,210,212,223,225,220,221,220,218,219,221
Uganda,373,390,402,432,447,460,441,419,406,408,414,404,420,426,438,440,452,463,466,473,466,470,471,483,494,502,514
Ukraine,9580,9920,10200,10200,10300,10600,10200,9420,8640,8730,8710,8400,8140,7960,7900,7860,7320,7350,7180,6300,5900,5630,5740,5680,5460,5550,5670
United Arab Emirates,20.7,21.9,23.1,24,25.2,26.7,27.9,29.4,30.6,31.9,33,33.9,34.9,36.2,38.9,44.4,49.5,55.6,64.3,74.9,85.1,97.1,108,118,128,138,150
United Kingdom,7040,6920,6810,6710,6560,6440,6310,6160,6030,5880,5720,5580,5500,5390,5260,5130,4980,4900,4820,4750,4730,4720,4760,4780,4850,4930,5060
United States,10200,10100,9970,9980,9890,9830,9590,9360,9360,9340,9250,9180,9160,9100,9010,8940,8850,8820,8830,8790,8830,8890,9030,9210,9390,9670,9950
Uruguay,550,580,560,550,545,539,540,537,534,530,521,522,515,515,507,502,498,501,486,485,491,493,494,487,479,479,482
Uzbekistan,1290,1290,1310,1300,1290,1280,1290,1290,1270,1270,1280,1310,1330,1360,1380,1380,1370,1340,1310,1290,1290,1290,1290,1310,1320,1340,1360
Vanuatu,6.6,6.76,6.94,7.1,7.24,7.37,7.47,7.57,7.65,7.68,7.72,7.77,7.88,8.01,8.17,8.33,8.53,8.74,8.98,9.25,9.54,9.71,9.97,10.3,10.6,10.9,11.2
Venezuela,967,999,1020,1060,1080,1060,1010,986,1040,1050,1100,1120,1130,1180,1140,1140,1210,1270,1290,1300,1250,1280,1330,1330,1390,1450,1500
Vietnam,4910,5010,5100,5310,5490,5700,5520,5640,5730,5820,5880,5920,5930,5950,5960,5980,5980,6000,6010,6080,6150,6230,6310,6430,6560,6690,6830
Yemen,263,293,325,363,400,437,443,450,448,449,450,452,452,453,452,451,449,448,450,453,456,462,471,478,488,506,530
Zambia,88.7,101,112,126,140,157,174,189,207,223,245,262,281,303,313,324,332,335,338,341,348,352,349,350,352,353,358
Zimbabwe,238,210,205,209,223,263,262,276,296,310,340,359,394,407,424,443,454,462,472,473,474,469,463,460,458,462,468
